,ISO3,Unnamed: 0,Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Max,11592.12
10,MEX,11.0,111.0,96.0,96.0,96.0,96.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,177.0,179.0,177.0,177.0,176.0,172.0,,
11,SAU,12.0,150.0,96.0,96.0,96.0,96.0,180.0,180.0,180.0,179.0,178.0,177.0,177.0,176.0,173.0,172.0,170.0,168.0,167.0,166.0,166.0,164.0,167.0,165.0,164.0,163.0,166.0,165.0,165.0,165.0,164.0,163.0,156.0,,
12,KOR,13.0,161.0,96.0,96.0,96.0,96.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,178.0,178.0,178.0,178.0,176.0,178.0,177.0,178.0,179.0,179.0,176.0,173.0,177.0,175.0,173.0,173.0,172.0,168.0,167.0,163.0,,
13,AUS,14.0,9.0,96.0,96.0,96.0,96.0,178.0,178.0,178.0,177.0,179.0,179.0,178.0,180.0,179.0,179.0,180.0,181.0,181.0,181.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,177.0,,
14,ZAF,15.0,160.0,96.0,96.0,96.0,96.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,177.0,177.0,176.0,174.0,175.0,175.0,173.0,173.0,172.0,170.0,170.0,171.0,170.0,170.0,170.0,170.0,170.0,169.0,171.0,169.0,,
15,ZMB,16.0,190.0,96.0,96.0,96.0,96.0,176.0,175.0,173.0,175.0,174.0,174.0,175.0,173.0,174.0,174.0,176.0,178.0,176.0,176.0,176.0,174.0,175.0,173.0,177.0,174.0,176.0,179.0,178.0,179.0,179.0,178.0,176.0,,
16,ARG,17.0,7.0,96.0,96.0,96.0,96.0,175.0,174.0,175.0,174.0,175.0,175.0,174.0,175.0,176.0,175.0,175.0,174.0,174.0,172.0,172.0,173.0,172.0,171.0,170.0,171.0,171.0,171.0,171.0,173.0,173.0,173.0,170.0,,
17,NGA,18.0,126.0,96.0,96.0,96.0,96.0,174.0,173.0,174.0,173.0,173.0,173.0,171.0,171.0,171.0,169.0,172.0,171.0,171.0,170.0,171.0,170.0,173.0,174.0,174.0,173.0,173.0,174.0,175.0,174.0,174.0,174.0,171.0,,
18,GBR,19.0,182.0,96.0,96.0,96.0,96.0,173.0,176.0,176.0,178.0,177.0,178.0,179.0,179.0,180.0,180.0,182.0,182.0,182.0,182.0,181.0,181.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,179.0,,
19,THA,20.0,171.0,96.0,96.0,96.0,96.0,172.0,172.0,172.0,172.0,171.0,170.0,170.0,170.0,168.0,168.0,168.0,164.0,165.0,163.0,163.0,163.0,163.0,163.0,163.0,166.0,165.0,164.0,162.0,160.0,160.0,157.0,151.0,,
20,PAK,21.0,131.0,96.0,96.0,96.0,96.0,171.0,171.0,171.0,169.0,168.0,167.0,168.0,169.0,167.0,167.0,167.0,162.0,162.0,162.0,162.0,162.0,161.0,162.0,161.0,161.0,160.0,160.0,160.0,157.0,158.0,156.0,154.0,,
21,TUR,22.0,176.0,96.0,96.0,96.0,96.0,170.0,169.0,169.0,165.0,165.0,166.0,166.0,164.0,164.0,164.0,163.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,162.0,162.0,161.0,159.0,156.0,158.0,159.0,158.0,155.0,,
22,ITA,23.0,83.0,96.0,96.0,96.0,96.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,174.0,175.0,177.0,177.0,177.0,177.0,178.0,177.0,177.0,177.0,178.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,177.0,174.0,,
23,VEN,24.0,187.0,96.0,96.0,96.0,96.0,168.0,168.0,168.0,170.0,166.0,165.0,163.0,163.0,163.0,161.0,162.0,167.0,166.0,171.0,170.0,171.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,167.0,,
24,POL,25.0,138.0,96.0,96.0,96.0,96.0,167.0,167.0,167.0,166.0,167.0,169.0,162.0,161.0,161.0,163.0,164.0,166.0,168.0,169.0,169.0,169.0,171.0,172.0,172.0,175.0,174.0,175.0,174.0,175.0,175.0,175.0,173.0,,
25,FRA,26.0,61.0,96.0,96.0,96.0,96.0,166.0,166.0,165.0,167.0,169.0,168.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,174.0,175.0,176.0,178.0,179.0,179.0,179.0,179.0,178.0,177.0,178.0,178.0,179.0,175.0,,
26,TZA,27.0,170.0,96.0,96.0,96.0,96.0,165.0,165.0,164.0,164.0,163.0,163.0,164.0,165.0,166.0,166.0,165.0,165.0,164.0,165.0,164.0,167.0,164.0,167.0,168.0,167.0,168.0,168.0,168.0,168.0,167.0,168.0,166.0,,
27,VNM,28.0,188.0,96.0,96.0,96.0,96.0,164.0,162.0,160.0,160.0,160.0,160.0,158.0,158.0,156.0,155.0,154.0,152.0,150.0,148.0,146.0,143.0,135.0,132.0,131.0,122.0,116.0,109.0,107.0,101.0,98.0,93.0,86.0,,
28,EGY,29.0,52.0,96.0,96.0,96.0,96.0,163.0,164.0,163.0,162.0,162.0,161.0,161.0,162.0,160.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,153.0,152.0,152.0,152.0,151.0,151.0,150.0,147.0,,
29,KAZ,30.0,87.0,96.0,96.0,96.0,96.0,162.0,161.0,162.0,163.0,161.0,162.0,160.0,160.0,162.0,159.0,159.0,156.0,155.0,154.0,154.0,152.0,153.0,153.0,153.0,154.0,158.0,162.0,166.0,166.0,171.0,172.0,168.0,,
30,ESP,31.0,162.0,96.0,96.0,96.0,96.0,161.0,163.0,161.0,161.0,164.0,164.0,165.0,167.0,169.0,170.0,169.0,170.0,170.0,168.0,168.0,168.0,168.0,168.0,165.0,165.0,163.0,166.0,164.0,164.0,165.0,165.0,161.0,,
31,UKR,32.0,180.0,96.0,96.0,96.0,96.0,160.0,160.0,166.0,168.0,170.0,171.0,169.0,168.0,170.0,171.0,171.0,172.0,172.0,175.0,174.0,175.0,174.0,175.0,175.0,176.0,178.0,181.0,181.0,181.0,182.0,183.0,180.0,,
32,ARE,33.0,181.0,96.0,96.0,96.0,96.0,159.0,159.0,159.0,159.0,159.0,157.0,155.0,154.0,154.0,150.0,149.0,149.0,148.0,147.0,144.0,146.0,144.0,142.0,141.0,137.0,136.0,136.0,136.0,134.0,133.0,132.0,124.0,,
33,COL,34.0,37.0,96.0,96.0,96.0,96.0,158.0,152.0,153.0,150.0,149.0,150.0,167.0,166.0,165.0,165.0,166.0,163.0,163.0,164.0,165.0,166.0,166.0,166.0,166.0,168.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,,
34,COD,35.0,46.0,96.0,96.0,96.0,96.0,157.0,157.0,158.0,158.0,158.0,158.0,156.0,156.0,157.0,157.0,158.0,158.0,157.0,157.0,158.0,157.0,158.0,160.0,159.0,159.0,159.0,158.0,159.0,159.0,161.0,160.0,158.0,,
35,MMR,36.0,118.0,96.0,96.0,96.0,96.0,156.0,158.0,157.0,157.0,156.0,154.0,152.0,153.0,151.0,154.0,153.0,153.0,154.0,153.0,152.0,155.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,156.0,155.0,155.0,153.0,,
36,DZA,37.0,3.0,96.0,96.0,96.0,96.0,155.0,156.0,155.0,151.0,152.5,149.0,146.0,147.0,146.0,148.0,147.0,147.0,147.0,146.0,145.0,145.0,147.0,146.0,145.0,142.0,142.0,139.0,139.0,142.0,138.0,140.0,137.0,,
37,BGD,38.0,14.0,96.0,96.0,96.0,96.0,154.0,155.0,152.0,153.0,154.0,151.0,149.0,146.0,148.0,147.0,148.0,148.0,149.0,150.0,149.0,150.0,151.0,150.0,149.0,146.0,148.0,149.0,148.0,148.0,148.0,147.0,144.0,,
38,CMR,39.0,30.0,96.0,96.0,96.0,96.0,153.0,154.0,154.0,156.0,155.0,155.0,154.0,155.0,155.0,156.0,155.0,157.0,156.0,156.0,156.0,158.0,157.0,157.0,157.0,158.0,157.0,157.0,157.0,150.0,150.0,151.0,148.0,,
39,UZB,40.0,185.0,96.0,96.0,96.0,96.0,152.0,151.0,156.0,155.0,157.0,156.0,157.0,157.0,159.0,160.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,158.0,158.0,157.0,156.0,156.0,158.0,162.0,157.0,159.0,157.0,,
40,PRY,41.0,135.0,96.0,96.0,96.0,96.0,151.0,150.0,151.0,152.0,152.5,152.0,148.0,148.0,149.0,149.0,151.0,138.0,138.0,139.0,138.0,140.0,138.0,140.0,140.0,138.0,139.0,141.0,141.0,145.0,143.0,144.0,141.0,,
41,IRQ,42.0,80.0,96.0,96.0,96.0,96.0,150.0,148.0,150.0,148.0,148.0,146.0,141.0,141.0,136.0,134.0,136.0,136.0,135.0,135.0,135.0,136.0,136.0,133.0,136.0,147.0,145.0,144.0,145.0,143.0,135.0,119.0,130.0,,
42,ETH,43.0,58.0,96.0,96.0,96.0,96.0,149.0,147.0,146.0,147.0,147.0,145.0,145.0,145.0,147.0,145.0,146.0,144.0,145.0,145.0,148.0,144.0,142.0,144.0,146.0,141.0,140.0,142.0,142.0,144.0,144.0,143.0,139.0,,
43,NLD,44.0,122.0,96.0,96.0,96.0,96.0,148.0,149.0,147.0,149.0,151.0,153.0,153.0,152.0,153.0,153.0,156.0,155.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,162.0,161.0,161.0,161.0,162.0,162.0,159.0,,
44,AGO,45.0,5.0,96.0,96.0,96.0,96.0,147.0,153.0,149.0,154.0,150.0,159.0,150.0,149.0,150.0,152.0,150.0,154.0,153.0,155.0,153.0,151.0,154.0,154.0,154.0,151.0,153.0,153.0,153.0,154.0,153.0,152.0,149.0,,
45,PER,46.0,136.0,96.0,96.0,96.0,96.0,146.0,146.0,145.0,146.0,146.0,147.0,144.0,144.0,144.0,144.0,144.0,139.0,139.0,138.0,137.0,137.0,140.0,139.0,139.0,136.0,138.0,138.0,137.0,136.0,137.0,137.0,132.0,,
46,MYS,47.0,104.0,96.0,96.0,96.0,96.0,145.0,145.0,148.0,145.0,143.0,143.0,159.0,159.0,158.0,158.0,157.0,169.0,169.0,167.0,167.0,165.0,165.0,164.0,167.0,164.0,164.0,163.0,163.0,163.0,163.0,164.0,160.0,,
47,SDN,48.0,164.0,96.0,96.0,96.0,96.0,144.0,144.0,144.0,144.0,145.0,148.0,143.0,150.0,145.0,146.0,145.0,151.0,152.0,151.0,155.0,153.0,146.0,148.0,147.0,145.0,144.0,146.0,147.0,147.0,147.0,145.0,142.0,,
48,BOL,49.0,21.0,96.0,96.0,96.0,96.0,143.0,143.0,143.0,143.0,144.0,144.0,147.0,142.0,142.0,143.0,140.0,143.0,144.0,140.0,140.0,139.0,141.0,145.0,144.0,144.0,147.0,145.0,146.0,146.0,146.0,146.0,143.0,,
49,PHL,50.0,137.0,96.0,96.0,96.0,96.0,142.0,142.0,142.0,142.0,138.0,138.0,151.0,151.0,152.0,151.0,152.0,150.0,151.0,152.0,151.0,154.0,152.0,152.0,150.0,150.0,149.0,147.0,144.0,141.0,139.0,138.0,135.0,,
50,TKM,51.0,177.0,96.0,96.0,96.0,96.0,141.0,139.0,141.0,141.0,140.0,137.0,134.0,132.0,134.0,135.0,134.0,133.0,134.0,134.0,131.0,128.0,129.0,124.0,119.0,117.0,117.0,121.0,120.0,117.0,119.0,129.0,131.0,,
51,KWT,52.0,90.0,96.0,96.0,96.0,96.0,140.0,138.0,137.0,137.0,134.0,135.0,132.0,133.0,130.0,127.0,129.0,129.0,123.0,117.0,117.5,115.5,111.0,107.0,104.0,101.0,101.0,100.0,100.0,99.0,92.0,104.0,94.0,,
52,CZE,53.0,44.0,96.0,96.0,96.0,96.0,139.0,137.0,140.0,140.0,141.0,142.0,140.0,140.0,141.0,142.0,141.0,142.0,143.0,143.0,142.0,147.0,148.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,150.0,,
53,BEL,54.0,17.0,96.0,96.0,96.0,96.0,138.0,136.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0,138.0,139.0,141.0,142.0,144.0,143.0,148.0,149.0,151.0,151.0,148.0,151.0,150.0,150.0,149.0,149.0,149.0,146.0,,
54,TCD,55.0,34.0,96.0,96.0,96.0,96.0,137.0,134.0,111.0,109.0,111.0,110.5,111.0,112.0,111.0,111.0,112.0,98.0,99.0,98.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,92.0,92.0,92.0,90.0,88.0,85.0,,
55,ECU,56.0,51.0,96.0,96.0,96.0,96.0,136.0,135.0,138.0,136.0,136.0,136.0,136.0,135.0,133.0,133.0,133.0,132.0,132.0,131.0,133.0,134.0,134.0,136.0,134.0,134.0,134.0,135.0,134.0,135.0,136.0,133.0,128.0,,
56,AFG,57.0,1.0,96.0,96.0,96.0,96.0,135.0,133.0,131.0,130.0,122.0,114.0,101.0,98.0,88.0,78.0,72.0,67.0,67.5,66.0,67.0,65.0,68.0,72.0,70.0,69.0,68.0,66.0,66.0,65.0,65.0,67.0,63.0,,
57,QAT,58.0,140.0,96.0,96.0,96.0,96.0,134.0,132.0,135.0,131.0,131.0,127.0,123.0,121.0,114.0,110.0,105.0,101.0,97.0,94.0,95.0,92.0,86.0,87.0,85.0,84.0,83.0,80.0,78.0,74.0,72.0,70.0,60.0,,
58,ISR,59.0,82.0,96.0,96.0,96.0,96.0,133.0,131.0,132.0,134.0,135.0,134.0,133.0,131.0,131.0,131.0,131.0,128.0,129.0,128.0,128.0,129.0,131.0,125.0,122.0,123.0,124.0,119.0,117.0,115.0,112.0,108.0,103.0,,
59,MAR,60.0,116.0,96.0,96.0,96.0,96.0,132.0,130.0,130.0,132.0,132.0,131.0,127.0,128.0,126.0,124.0,123.0,111.0,111.0,107.0,108.0,107.0,103.0,103.0,99.0,100.0,100.0,98.0,98.0,98.0,100.0,97.0,92.0,,
60,LBY,61.0,97.0,96.0,96.0,96.0,96.0,131.0,127.0,136.0,138.0,142.0,141.0,142.0,143.0,143.0,140.0,142.0,145.0,141.0,142.0,141.0,141.0,143.0,141.0,143.0,143.0,143.0,143.0,143.0,140.0,142.0,142.0,140.0,,
61,GRC,62.0,67.0,96.0,96.0,96.0,96.0,130.0,129.0,134.0,135.0,137.0,139.0,137.0,138.0,139.0,139.0,138.0,140.0,140.0,141.0,139.0,142.0,145.0,143.0,142.0,140.0,141.0,140.0,140.0,139.0,141.0,139.0,136.0,,
62,UGA,63.0,179.0,96.0,96.0,96.0,96.0,129.0,126.0,129.0,129.0,128.0,125.0,124.0,124.0,123.0,112.0,111.0,110.0,108.0,108.0,106.0,104.0,105.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,106.0,101.0,,
63,BLR,64.0,16.0,96.0,96.0,96.0,96.0,128.0,128.0,133.0,133.0,133.0,132.0,114.0,113.0,113.0,109.0,114.0,117.0,117.0,114.0,121.0,115.5,123.0,126.0,127.0,129.0,130.0,132.0,135.0,137.0,145.0,148.0,145.0,,
64,MOZ,65.0,117.0,96.0,96.0,96.0,96.0,127.0,124.0,127.0,126.0,125.0,124.0,119.0,117.0,115.0,117.0,115.0,123.0,119.0,123.0,124.0,130.0,115.0,118.0,117.0,114.0,119.0,123.0,124.0,123.0,121.0,122.0,119.0,,
65,OMN,66.0,130.0,96.0,96.0,96.0,96.0,126.0,125.0,125.0,125.0,120.0,113.0,107.0,106.0,102.0,102.0,101.0,93.0,93.0,95.0,98.0,96.0,88.0,86.0,82.0,83.0,82.0,81.0,76.0,75.0,77.0,76.0,62.0,,
66,CAF,67.0,33.0,96.0,96.0,96.0,96.0,125.0,121.0,122.0,122.0,118.0,120.0,115.0,114.0,121.0,118.0,117.0,116.0,115.0,122.0,113.0,121.0,122.0,121.0,124.0,121.0,120.0,116.0,118.0,118.0,116.0,115.0,112.0,,
67,AZE,68.0,11.0,96.0,96.0,96.0,96.0,124.0,123.0,128.0,128.0,129.0,128.0,125.0,123.0,124.0,115.0,116.0,119.0,114.0,113.0,115.0,118.0,118.0,117.0,115.0,113.0,115.0,122.0,125.0,130.0,122.0,135.0,127.0,,
68,AUT,69.0,10.0,96.0,96.0,96.0,96.0,123.0,122.0,124.0,127.0,127.0,130.0,128.0,126.0,128.0,129.0,132.0,131.0,131.0,132.0,130.0,131.0,121.0,122.0,123.0,124.0,127.0,126.0,126.0,126.0,126.0,127.0,122.0,,
69,BWA,70.0,23.0,96.0,96.0,96.0,96.0,122.0,140.0,89.0,121.0,90.0,102.0,92.0,85.0,103.0,132.0,99.0,130.0,92.0,136.0,150.0,113.0,124.0,134.0,137.0,133.0,132.0,125.0,123.0,122.0,123.0,123.0,120.0,,
70,PRT,71.0,139.0,96.0,96.0,96.0,96.0,121.0,120.0,120.0,120.0,123.0,123.0,122.0,127.0,127.0,126.0,128.0,134.0,133.0,133.0,134.0,135.0,133.0,135.0,129.0,126.0,126.0,128.0,127.0,125.0,127.0,121.0,118.0,,
71,MNG,72.0,114.0,96.0,96.0,96.0,96.0,120.0,119.0,118.0,114.0,114.0,109.0,106.0,111.0,112.0,116.0,113.0,103.0,104.0,100.0,107.0,108.0,113.0,109.0,108.0,115.0,107.0,112.0,111.0,113.0,114.0,117.0,111.0,,
72,ZWE,73.0,191.0,96.0,96.0,96.0,96.0,119.0,118.0,121.0,124.0,124.0,122.0,120.0,122.0,116.0,119.0,119.0,121.0,120.0,121.0,123.0,126.0,128.0,128.0,125.0,125.0,128.0,129.0,130.0,129.0,131.0,130.0,125.0,,
73,IRL,74.0,81.0,96.0,96.0,96.0,96.0,118.0,116.0,115.0,113.0,116.0,116.0,113.0,116.0,120.0,121.0,122.0,126.0,127.0,126.0,126.0,127.0,127.0,123.0,121.0,120.0,121.0,117.0,119.0,119.0,118.0,118.0,114.0,,
74,PRK,75.0,128.0,96.0,96.0,96.0,96.0,117.0,115.0,123.0,119.0,130.0,129.0,131.0,134.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,138.0,139.0,137.0,135.0,139.0,146.0,148.0,149.0,153.0,154.0,154.0,152.0,,
75,KHM,76.0,29.0,96.0,96.0,96.0,96.0,116.0,114.0,114.0,111.0,110.0,110.5,108.0,110.0,110.0,106.0,109.0,112.0,113.0,112.0,112.0,110.0,108.0,112.0,111.0,106.0,106.0,110.0,108.0,111.0,110.0,110.0,106.0,,
76,PNG,77.0,134.0,96.0,96.0,96.0,96.0,115.0,141.0,126.0,118.0,113.0,112.0,121.0,115.0,117.0,114.0,126.0,113.0,136.0,119.0,129.0,111.0,117.0,116.0,116.0,155.0,114.0,127.0,129.0,128.0,129.0,125.0,121.0,,
77,SGP,78.0,155.0,96.0,96.0,96.0,96.0,114.0,112.0,116.0,115.0,115.0,117.0,112.0,109.0,108.0,105.0,108.0,106.0,110.0,109.0,111.0,112.0,114.0,108.0,107.0,109.0,109.0,108.0,109.0,109.0,104.0,100.0,93.0,,
78,FIN,79.0,60.0,96.0,96.0,96.0,96.0,113.0,110.0,117.0,123.0,121.0,126.0,109.0,104.0,105.0,113.0,118.0,108.0,121.0,125.0,117.5,117.0,104.0,105.0,106.0,108.0,112.0,107.0,113.0,107.0,108.0,107.0,104.0,,
79,NZL,80.0,123.0,96.0,96.0,96.0,96.0,112.0,117.0,119.0,117.0,119.0,118.0,116.0,119.0,122.0,120.0,121.0,124.0,122.0,124.0,122.0,124.0,110.0,114.0,110.0,111.0,108.0,111.0,110.0,110.0,111.0,109.0,107.0,,
80,SRB,81.0,152.0,96.0,96.0,96.0,96.0,111.0,113.0,110.0,116.0,117.0,121.0,4.0,4.0,28.0,36.0,39.0,115.0,124.0,118.0,116.0,114.0,116.0,113.0,126.0,128.0,125.0,118.0,114.0,120.0,124.0,126.0,129.0,,
81,HUN,82.0,75.0,96.0,96.0,96.0,96.0,110.0,111.0,113.0,108.0,112.0,119.0,118.0,120.0,125.0,125.0,125.0,127.0,128.0,129.0,127.0,132.0,130.0,130.0,130.0,131.0,133.0,133.0,132.0,133.0,134.0,136.0,134.0,,
82,NPL,83.0,121.0,96.0,96.0,96.0,96.0,109.0,104.0,109.0,103.0,104.0,101.0,100.0,100.0,98.0,94.0,96.0,120.0,118.0,116.0,114.0,122.0,120.0,120.0,120.0,119.0,122.0,124.0,122.0,121.0,120.0,120.0,117.0,,
83,MDG,84.0,102.0,96.0,96.0,96.0,96.0,108.0,109.0,112.0,112.0,109.0,115.0,126.0,125.0,118.0,123.0,120.0,114.0,112.0,111.0,109.0,120.0,125.0,127.0,128.0,127.0,129.0,131.0,131.0,131.0,130.0,131.0,126.0,,
84,HND,85.0,74.0,96.0,96.0,96.0,96.0,107.0,107.0,108.0,104.0,105.0,104.0,104.0,105.0,104.0,103.0,103.0,105.0,106.0,106.0,103.0,103.0,112.0,115.0,114.0,112.0,113.0,115.0,116.0,116.0,117.0,116.0,113.0,,
85,GHA,86.0,66.0,96.0,96.0,96.0,96.0,106.0,108.0,106.0,102.0,101.0,100.0,71.0,69.0,66.0,68.0,69.0,118.0,116.0,115.0,119.0,119.0,100.0,100.0,103.0,99.0,99.0,99.0,99.0,100.0,101.0,99.0,95.0,,
86,COG,87.0,141.0,96.0,96.0,96.0,96.0,105.0,106.0,84.0,106.0,106.0,106.0,98.0,95.0,96.0,99.0,104.0,107.0,102.0,97.0,84.0,93.0,79.0,81.0,80.0,82.0,84.0,102.0,101.0,105.0,106.0,105.0,99.0,,
87,KEN,88.0,88.0,96.0,96.0,96.0,96.0,104.0,94.0,97.0,91.0,96.0,95.0,86.0,89.0,90.0,88.0,62.5,2.0,2.0,1.0,1.0,1.0,137.0,138.0,138.0,135.0,137.0,137.0,138.0,138.0,140.0,141.0,138.0,,
88,MLI,89.0,106.0,96.0,96.0,96.0,96.0,103.0,97.0,99.0,96.0,97.0,96.0,94.0,90.5,94.0,92.0,94.0,95.0,95.0,92.0,96.0,97.0,95.0,95.0,95.0,92.5,91.0,90.0,88.0,89.0,87.0,85.0,83.0,,
89,LAO,90.0,92.0,96.0,96.0,96.0,96.0,102.0,96.0,88.0,89.0,89.0,84.0,96.0,87.0,84.0,97.0,87.0,92.0,101.0,90.0,93.0,89.0,74.0,77.0,79.0,77.5,80.0,83.0,84.0,83.0,85.0,83.0,81.0,,
90,BHR,91.0,13.0,96.0,96.0,96.0,96.0,101.0,102.0,102.0,100.0,100.0,99.0,95.0,97.0,95.0,91.0,92.0,90.0,86.0,88.0,89.0,87.0,85.0,84.0,83.0,81.0,81.0,76.0,75.0,72.0,70.0,64.0,61.0,,
91,CHE,92.0,167.0,96.0,96.0,96.0,96.0,100.0,101.0,104.0,105.0,107.0,103.0,105.0,107.0,106.0,104.0,106.0,109.0,109.0,110.0,110.0,109.0,109.0,111.0,109.0,107.0,110.0,113.0,112.0,112.0,115.0,114.0,110.0,,
92,DNK,93.0,47.0,96.0,96.0,96.0,96.0,99.0,98.0,105.0,107.0,108.0,108.0,117.0,118.0,119.0,122.0,127.0,122.0,125.0,127.0,125.0,125.0,126.0,129.0,132.0,132.0,135.0,134.0,133.0,132.0,132.0,134.0,123.0,,
93,SWE,94.0,166.0,96.0,96.0,96.0,96.0,98.0,100.0,103.0,101.0,103.0,105.0,110.0,108.0,107.0,107.0,110.0,60.0,65.0,67.0,66.0,67.0,107.0,110.0,112.0,110.0,118.0,114.0,115.0,114.0,113.0,112.0,109.0,,
94,GIN,95.0,70.0,96.0,96.0,96.0,96.0,97.0,95.0,100.0,98.0,99.0,97.5,91.0,94.0,91.0,95.0,95.0,96.0,96.0,96.0,94.0,95.0,90.0,90.0,93.0,91.0,92.0,94.0,94.0,94.0,93.0,89.0,87.0,,
95,SYR,96.0,168.0,96.0,96.0,96.0,96.0,96.0,99.0,107.0,110.0,126.0,133.0,135.0,136.0,135.0,136.0,135.0,135.0,130.0,130.0,132.0,133.0,132.0,131.0,133.0,130.0,131.0,130.0,128.0,127.0,125.0,124.0,115.0,,
96,BGR,97.0,26.0,96.0,96.0,96.0,96.0,95.0,105.0,101.0,99.0,102.0,107.0,103.0,103.0,109.0,108.0,107.0,104.0,107.0,105.0,104.0,106.0,106.0,106.0,113.0,116.0,123.0,120.0,121.0,124.0,128.0,128.0,133.0,,
97,GTM,98.0,69.0,96.0,96.0,96.0,96.0,94.0,93.0,93.0,94.0,94.0,92.0,99.0,102.0,100.0,101.0,98.0,99.0,100.0,101.0,101.0,100.0,99.0,96.0,98.0,97.0,98.0,97.0,96.0,97.0,97.0,94.0,89.0,,
