,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
68,GRC,137.0,139.0,139.0,144.0,146.0,146.0,144.0,143.0,144.0,141.0,148.0,141.0,148.0,147.0,143.0,137.0,138.0,134.0,129.0,130.0,130.0,129.0
69,GRD,172.0,174.0,173.0,172.0,172.0,173.0,177.0,175.0,175.0,177.0,175.0,169.0,168.0,169.0,172.0,171.0,174.0,174.0,172.0,174.0,173.0,174.0
70,GTM,62.0,62.0,60.0,62.0,58.0,64.0,62.0,64.0,68.0,59.0,65.0,57.0,56.0,54.0,57.0,54.0,42.0,42.0,42.0,41.0,52.0,54.0
71,GUY,181.0,172.0,170.0,179.0,169.0,168.0,174.0,176.0,188.0,174.0,181.0,176.0,175.0,179.0,183.0,187.0,186.0,186.0,185.0,187.0,185.0,186.0
72,HND,135.0,134.0,132.0,134.0,130.0,128.0,108.0,107.0,112.0,104.0,108.0,96.0,98.0,96.0,99.0,97.0,103.0,99.0,102.0,101.0,101.0,102.0
73,HRV,59.0,61.0,62.0,63.0,63.0,61.0,64.0,70.0,74.0,70.0,69.0,76.0,79.0,80.0,71.0,70.0,94.0,86.0,84.0,82.0,83.0,84.0
74,HTI,12.0,14.0,11.0,10.0,10.0,11.0,9.0,11.0,10.0,11.0,12.0,13.0,12.0,12.0,12.0,11.0,13.0,12.0,14.0,14.0,15.0,14.0
75,HUN,114.0,119.0,115.0,117.0,118.0,117.0,118.0,117.0,118.0,118.0,118.0,113.0,110.0,109.0,105.0,103.0,109.0,104.0,103.0,104.0,108.0,115.0
76,IDN,127.0,110.0,148.0,122.0,113.0,110.0,120.0,140.0,125.0,134.0,124.0,148.0,129.0,128.0,144.0,130.0,137.0,139.0,133.0,149.0,146.0,135.0
77,IND,22.0,22.0,22.0,23.0,23.0,23.0,21.0,20.0,20.0,22.0,25.0,25.0,26.0,26.0,27.0,31.0,40.0,41.0,39.0,44.0,45.0,48.0
78,IRL,168.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,163.0,161.0,159.0,156.0,155.0,156.0,158.0,157.0,158.0,156.0,161.0
79,IRN,101.0,99.0,102.0,102.0,111.0,115.0,115.0,119.0,121.0,123.0,128.0,133.0,137.0,138.0,139.0,140.0,145.0,146.0,150.0,151.0,147.0,148.0
80,IRQ,92.0,94.0,100.0,82.0,70.0,73.0,83.0,75.0,65.0,67.0,73.0,62.0,61.0,67.0,75.0,80.0,92.0,98.0,99.0,100.0,96.0,96.0
81,ISL,147.0,152.0,150.0,152.0,154.0,154.0,149.0,148.0,147.0,148.0,147.0,156.0,153.0,150.0,145.0,139.0,136.0,135.0,138.0,141.0,139.0,141.0
82,ISR,144.0,145.0,146.0,149.0,149.0,151.0,147.0,146.0,146.0,145.0,143.0,144.0,150.0,149.0,151.0,151.0,150.0,153.0,148.0,148.0,145.0,146.0
83,ITA,123.0,124.0,126.0,126.0,126.0,131.0,124.0,127.0,127.0,129.0,129.0,127.0,122.0,124.0,120.0,119.0,120.0,117.0,112.0,107.0,109.0,108.0
84,JAM,80.0,81.0,80.0,85.0,87.0,89.0,89.0,89.0,91.0,89.0,87.0,88.0,84.0,71.0,63.0,58.0,70.0,68.0,72.0,68.0,69.0,70.0
85,JOR,90.0,87.0,84.0,81.0,79.0,75.0,73.0,82.0,78.0,80.0,79.0,73.0,73.0,70.0,72.0,68.0,73.0,78.0,75.0,77.0,76.0,74.0
86,JPN,134.0,136.0,134.0,135.0,137.0,137.0,138.0,137.0,135.0,132.0,135.0,128.0,131.0,125.0,126.0,129.0,141.0,143.0,144.0,145.0,142.0,143.0
87,KAZ,160.0,153.0,145.0,146.0,142.0,144.0,140.0,144.0,149.0,155.0,158.0,162.0,163.0,166.0,165.0,165.0,166.0,166.0,166.0,167.0,165.0,165.0
88,KEN,67.0,65.0,64.0,61.0,61.0,60.0,3.0,3.0,3.0,3.0,3.0,6.0,10.0,11.0,10.0,10.0,14.0,14.0,11.0,12.0,13.0,16.0
89,KGZ,25.0,31.0,30.0,29.0,22.0,21.0,17.0,23.0,24.0,23.0,24.0,81.0,83.0,89.0,85.0,82.0,41.0,55.0,53.0,54.0,57.0,53.0
90,KHM,83.0,80.0,79.0,84.0,83.0,80.0,84.0,84.0,85.0,85.0,83.0,67.0,68.0,68.0,70.0,69.0,77.0,74.0,77.0,75.0,77.0,78.0
91,KIR,8.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,10.0,15.0,9.0,9.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,9.0
92,KNA,81.0,84.0,86.0,90.0,93.0,94.0,99.0,101.0,100.0,102.0,99.0,125.0,127.0,130.0,135.0,132.0,118.0,114.0,119.0,117.0,124.0,125.0
93,KOR,130.0,135.0,137.0,130.0,136.0,145.0,141.0,139.0,138.0,139.0,140.0,137.0,141.0,144.0,149.0,152.0,155.0,156.0,155.0,156.0,153.0,154.0
94,KWT,173.0,173.0,171.0,176.0,178.0,180.0,178.0,178.0,177.0,179.0,176.0,178.0,176.0,177.0,180.0,177.0,179.0,178.0,179.0,180.0,,
95,LAO,85.0,73.0,70.0,73.0,71.0,69.0,90.0,94.0,93.0,113.0,97.0,82.0,106.0,79.0,82.0,109.0,85.0,94.0,95.0,95.0,115.0,121.0
96,LBN,82.0,85.0,91.0,94.0,94.0,93.0,93.0,91.0,90.0,88.0,82.0,70.0,66.0,81.0,92.0,86.0,91.0,93.0,89.0,90.0,88.0,88.0
97,LBR,133.0,129.0,122.0,115.0,108.0,109.0,106.0,105.0,106.0,100.0,101.0,99.0,93.0,93.0,109.0,89.0,31.0,32.0,35.0,48.0,71.0,42.0
98,LBY,174.0,177.0,175.0,175.0,175.0,175.0,173.0,173.0,174.0,176.0,174.0,175.0,173.0,174.0,177.0,176.0,168.0,169.0,164.0,163.0,154.0,158.0
99,LCA,106.0,100.0,95.0,86.0,80.0,71.0,74.0,69.0,72.0,69.0,71.0,89.0,89.0,91.0,88.0,90.0,81.0,81.0,81.0,83.0,84.0,83.0
100,LIE,9.0,8.0,7.0,7.0,7.0,7.0,11.0,12.0,11.0,10.0,9.0,12.0,52.0,50.0,45.0,41.0,38.0,39.0,45.0,37.0,18.0,18.0
101,LKA,27.0,25.0,25.0,18.0,17.0,18.0,18.0,19.0,19.0,21.0,23.0,20.0,19.0,19.0,18.0,19.0,23.0,23.0,22.0,23.0,28.0,29.0
102,LSO,32.0,34.0,33.0,31.0,42.0,40.0,39.0,36.0,34.0,36.0,37.0,34.0,36.0,37.0,41.0,42.0,51.0,50.0,49.0,50.0,32.0,30.0
103,LTU,102.0,107.0,105.0,109.0,104.0,102.0,104.0,102.0,104.0,110.0,111.0,106.0,108.0,107.0,97.0,100.0,104.0,107.0,108.0,105.0,107.0,113.0
104,LUX,178.0,179.0,176.0,170.0,173.0,174.0,175.0,177.0,176.0,180.0,177.0,179.0,177.0,176.0,176.0,175.0,177.0,176.0,170.0,170.0,168.0,168.0
105,LVA,5.0,5.0,4.0,3.0,3.0,3.0,59.0,62.0,63.0,64.0,64.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
106,MAR,19.0,19.0,21.0,19.0,21.0,22.0,25.0,24.0,23.0,27.0,29.0,37.0,35.0,38.0,37.0,37.0,46.0,47.0,47.0,46.0,50.0,49.0
107,MDA,97.0,93.0,87.0,79.0,72.0,70.0,71.0,74.0,80.0,77.0,76.0,69.0,70.0,69.0,69.0,72.0,79.0,77.0,73.0,76.0,78.0,80.0
108,MDG,91.0,91.0,88.0,89.0,90.0,86.0,72.0,58.0,62.0,61.0,63.0,61.0,64.0,59.0,64.0,62.0,56.0,46.0,51.0,43.0,43.0,45.0
109,MDV,18.0,21.0,24.0,20.0,32.0,35.0,35.0,46.0,38.0,48.0,42.0,52.0,50.0,53.0,55.0,57.0,66.0,69.0,69.0,73.0,81.0,81.0
110,MEX,89.0,92.0,94.0,96.0,96.0,99.0,98.0,96.0,98.0,96.0,100.0,95.0,95.0,98.0,100.0,98.0,102.0,100.0,100.0,99.0,102.0,104.0
111,MHL,30.0,37.0,36.0,35.0,37.0,45.0,45.0,44.0,44.0,41.0,38.0,39.0,37.0,43.0,44.0,40.0,47.0,45.0,46.0,45.0,8.0,8.0
112,MKD,94.0,103.0,97.0,100.0,97.0,97.0,109.0,103.0,108.0,107.0,107.0,97.0,101.0,97.0,96.0,96.0,105.0,101.0,98.0,96.0,94.0,93.0
113,MLI,50.0,55.0,55.0,59.0,57.0,54.0,51.0,51.0,50.0,54.0,50.0,45.0,43.0,47.0,39.0,45.0,45.0,44.0,43.0,42.0,47.0,55.0
114,MLT,110.0,108.0,112.0,108.0,110.0,105.0,114.0,111.0,117.0,117.0,116.0,115.0,118.0,117.0,115.0,117.0,122.0,124.0,117.0,115.0,90.0,79.0
115,MMR,79.0,76.0,73.0,75.0,77.0,77.0,65.0,66.0,69.0,78.0,68.0,65.0,69.0,65.0,68.0,71.0,75.0,79.0,78.0,79.0,80.0,77.0
116,MNE,41.0,44.0,45.0,45.0,45.0,43.0,38.0,39.0,37.0,28.0,88.0,1.0,1.0,1.0,1.0,1.0,112.0,105.0,106.0,103.0,105.0,101.0
117,MNG,175.0,176.0,179.0,177.0,176.0,177.0,171.0,171.0,168.0,171.0,170.0,173.0,174.0,173.0,174.0,169.0,173.0,175.0,174.0,175.0,177.0,177.0
118,MOZ,75.0,70.0,67.0,67.0,67.0,62.0,82.0,71.0,67.0,63.0,61.0,53.0,51.0,51.0,50.0,50.0,58.0,56.0,59.0,59.0,58.0,57.0
119,MRT,68.0,71.0,72.0,70.0,74.0,76.0,77.0,76.0,71.0,68.0,66.0,60.0,60.0,55.0,59.0,60.0,55.0,54.0,54.0,52.0,56.0,58.0
120,MUS,49.0,52.0,54.0,57.0,65.0,72.0,75.0,78.0,77.0,76.0,77.0,72.0,72.0,75.0,76.0,78.0,86.0,88.0,91.0,94.0,95.0,94.0
121,MWI,24.0,23.0,23.0,22.0,20.0,19.0,24.0,21.0,22.0,20.0,21.0,21.0,17.0,18.0,16.0,17.0,17.0,18.0,17.0,18.0,22.0,21.0
122,MYS,150.0,151.0,152.0,157.0,153.0,153.0,155.0,158.0,159.0,160.0,162.0,120.0,124.0,129.0,134.0,131.0,83.0,82.0,92.0,109.0,99.0,97.0
123,NAM,145.0,146.0,144.0,147.0,147.0,149.0,145.0,138.0,136.0,135.0,141.0,143.0,138.0,134.0,147.0,142.0,153.0,155.0,137.0,136.0,134.0,136.0
124,NER,48.0,49.0,49.0,50.0,48.0,47.0,31.0,33.0,32.0,32.0,31.0,30.0,28.0,30.0,29.0,30.0,32.0,31.0,33.0,33.0,35.0,37.0
125,NGA,73.0,72.0,69.0,65.0,62.0,63.0,54.0,54.0,54.0,52.0,54.0,54.0,49.0,49.0,43.0,46.0,53.0,51.0,52.0,51.0,51.0,50.0
126,NIC,129.0,128.0,128.0,131.0,128.0,129.0,123.0,123.0,126.0,120.0,121.0,122.0,120.0,121.0,125.0,124.0,61.0,57.0,64.0,67.0,66.0,68.0
127,NLD,161.0,166.0,162.0,164.0,161.0,159.0,158.0,154.0,155.0,154.0,155.0,151.0,152.0,152.0,152.0,153.0,148.0,148.0,147.0,147.0,150.0,149.0
128,NOR,112.0,118.0,120.0,123.0,129.0,116.0,100.0,97.0,101.0,98.0,98.0,91.0,92.0,88.0,83.0,93.0,95.0,90.0,88.0,87.0,87.0,85.0
129,NPL,58.0,57.0,56.0,54.0,54.0,52.0,49.0,47.0,49.0,47.0,46.0,22.0,20.0,21.0,22.0,24.0,24.0,26.0,27.0,29.0,29.0,41.0
130,NRU,141.0,143.0,141.0,138.0,139.0,134.0,132.0,122.0,114.0,114.0,114.0,87.0,85.0,83.0,84.0,85.0,93.0,89.0,86.0,80.0,116.0,111.0
131,NZL,156.0,158.0,161.0,159.0,165.0,165.0,169.0,168.0,165.0,164.0,165.0,164.0,164.0,163.0,162.0,160.0,161.0,162.0,160.0,161.0,158.0,157.0
132,OMN,131.0,132.0,135.0,139.0,148.0,152.0,156.0,160.0,158.0,156.0,156.0,166.0,167.0,164.0,167.0,166.0,167.0,168.0,167.0,169.0,169.0,169.0
133,PAK,29.0,27.0,29.0,26.0,27.0,28.0,27.0,27.0,27.0,29.0,28.0,29.0,30.0,29.0,28.0,27.0,33.0,30.0,31.0,30.0,34.0,34.0
134,PAN,108.0,106.0,104.0,107.0,105.0,106.0,110.0,109.0,107.0,103.0,109.0,105.0,102.0,100.0,108.0,110.0,116.0,118.0,121.0,122.0,122.0,118.0
135,PER,77.0,78.0,76.0,74.0,78.0,79.0,76.0,79.0,76.0,79.0,78.0,83.0,86.0,87.0,89.0,91.0,99.0,96.0,96.0,98.0,100.0,100.0
136,PHL,28.0,30.0,34.0,27.0,28.0,30.0,32.0,32.0,31.0,31.0,30.0,32.0,32.0,32.0,30.0,32.0,16.0,17.0,18.0,19.0,25.0,25.0
137,PLW,103.0,101.0,101.0,99.0,106.0,107.0,111.0,112.0,109.0,109.0,113.0,160.0,158.0,161.0,164.0,162.0,163.0,164.0,162.0,165.0,27.0,27.0
138,PNG,153.0,142.0,181.0,143.0,141.0,140.0,134.0,153.0,140.0,165.0,133.0,140.0,125.0,132.0,129.0,133.0,125.0,126.0,128.0,140.0,167.0,127.0
139,POL,142.0,144.0,143.0,141.0,138.0,138.0,137.0,133.0,132.0,130.0,131.0,118.0,117.0,116.0,113.0,120.0,139.0,137.0,134.0,135.0,136.0,139.0
140,PRK,95.0,90.0,85.0,80.0,84.0,88.0,87.0,85.0,84.0,83.0,85.0,80.0,71.0,74.0,67.0,66.0,64.0,61.0,50.0,57.0,48.0,51.0
141,PRT,107.0,105.0,108.0,118.0,124.0,122.0,122.0,129.0,123.0,122.0,125.0,114.0,112.0,110.0,112.0,106.0,110.0,111.0,110.0,112.0,118.0,120.0
142,PRY,176.0,175.0,174.0,173.0,174.0,172.0,172.0,172.0,171.0,173.0,172.0,181.0,180.0,181.0,181.0,181.0,183.0,182.0,181.0,183.0,180.0,180.0
143,QAT,184.0,184.0,185.0,186.0,186.0,186.0,187.0,186.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,187.0,185.0,186.0,185.0,183.0,184.0
144,ROU,117.0,123.0,114.0,105.0,100.0,104.0,107.0,108.0,110.0,108.0,106.0,104.0,104.0,103.0,95.0,94.0,3.0,3.0,2.0,2.0,2.0,2.0
145,RUS,170.0,168.0,167.0,168.0,168.0,169.0,166.0,167.0,167.0,167.0,169.0,167.0,166.0,167.0,166.0,163.0,165.0,167.0,163.0,168.0,164.0,166.0
146,RWA,44.0,40.0,35.0,30.0,24.0,24.0,2.0,2.0,2.0,2.0,2.0,8.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
